time,open,high,low,close,tick_volume,spread,real_volume
1972-08-16 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-08-17 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-08-18 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-08-21 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-08-22 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-08-23 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-08-24 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-08-25 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-08-28 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-08-29 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-08-30 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-08-31 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-01 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-05 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-09-06 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-09-07 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-08 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-11 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-09-12 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-13 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-14 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-15 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-18 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-19 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-20 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-21 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-22 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-25 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-26 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-27 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-09-28 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-09-29 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-10-02 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-10-03 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-10-04 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-10-05 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-10-06 00:00:00,300.93,300.93,300.93,300.93,1,50,0
1972-10-10 00:00:00,300.93,300.93,300.93,300.93,1,50,0
1972-10-11 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-10-12 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-10-13 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-10-16 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-10-17 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-10-18 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-10-19 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-10-20 00:00:00,300.75,300.75,300.75,300.75,1,50,0
1972-10-24 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-10-25 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-10-26 00:00:00,300.84,300.84,300.84,300.84,1,50,0
1972-10-27 00:00:00,300.48,300.48,300.48,300.48,1,50,0
1972-10-30 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-10-31 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-11-01 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-11-02 00:00:00,300.66,300.66,300.66,300.66,1,50,0
1972-11-03 00:00:00,299.94,299.94,299.94,299.94,1,50,0
1972-11-06 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-11-08 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-11-09 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-11-10 00:00:00,300.93,300.93,300.93,300.93,1,50,0
1972-11-13 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-11-14 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-11-15 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-11-16 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-11-17 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-11-20 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-11-21 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-11-22 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-11-24 00:00:00,301.02,301.02,301.02,301.02,1,50,0
1972-11-27 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-11-28 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1972-11-29 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-11-30 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-01 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-04 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-05 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-06 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-07 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-08 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-11 00:00:00,301.07,301.07,301.07,301.07,1,50,0
1972-12-12 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-13 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-14 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-15 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-18 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-19 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-20 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-21 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-22 00:00:00,301.11,301.11,301.11,301.11,1,50,0
1972-12-26 00:00:00,301.39,301.39,301.39,301.39,1,50,0
1972-12-27 00:00:00,302.02,302.02,302.02,302.02,1,50,0
1972-12-28 00:00:00,302.02,302.02,302.02,302.02,1,50,0
1972-12-29 00:00:00,301.66,301.66,301.66,301.66,1,50,0
1973-01-02 00:00:00,301.39,301.39,301.39,301.39,1,50,0
1973-01-03 00:00:00,301.43,301.43,301.43,301.43,1,50,0
1973-01-04 00:00:00,301.2,301.2,301.2,301.2,1,50,0
1973-01-05 00:00:00,301.3,301.3,301.3,301.3,1,50,0
1973-01-08 00:00:00,302.21,302.21,302.21,302.21,1,50,0
1973-01-09 00:00:00,302.07,302.07,302.07,302.07,1,50,0
1973-01-10 00:00:00,301.84,301.84,301.84,301.84,1,50,0
1973-01-11 00:00:00,301.48,301.48,301.48,301.48,1,50,0
1973-01-12 00:00:00,301.66,301.66,301.66,301.66,1,50,0
1973-01-15 00:00:00,301.66,301.66,301.66,301.66,1,50,0
1973-01-16 00:00:00,301.93,301.93,301.93,301.93,1,50,0
1973-01-17 00:00:00,302.11,302.11,302.11,302.11,1,50,0
1973-01-18 00:00:00,302.21,302.21,302.21,302.21,1,50,0
1973-01-19 00:00:00,302.57,302.57,302.57,302.57,1,50,0
1973-01-22 00:00:00,302.48,302.48,302.48,302.48,1,50,0
1973-01-23 00:00:00,301.66,301.66,301.66,301.66,1,50,0
1973-01-24 00:00:00,302.11,302.11,302.11,302.11,1,50,0
1973-01-25 00:00:00,301.84,301.84,301.84,301.84,1,50,0
1973-01-26 00:00:00,301.75,301.75,301.75,301.75,1,50,0
1973-01-29 00:00:00,301.66,301.66,301.66,301.66,1,50,0
1973-01-30 00:00:00,301.39,301.39,301.39,301.39,1,50,0
1973-01-31 00:00:00,301.39,301.39,301.39,301.39,1,50,0
1973-02-01 00:00:00,300.93,300.93,300.93,300.93,1,50,0
1973-02-02 00:00:00,299.58,299.58,299.58,299.58,1,50,0
1973-02-05 00:00:00,300.75,300.75,300.75,300.75,1,50,0
1973-02-06 00:00:00,299.85,299.85,299.85,299.85,1,50,0
1973-02-07 00:00:00,299.85,299.85,299.85,299.85,1,50,0
1973-02-08 00:00:00,299.4,299.4,299.4,299.4,1,50,0
1973-02-09 00:00:00,293.26,293.26,293.26,293.26,1,50,0
1973-02-13 00:00:00,266.67,266.67,266.67,266.67,1,50,0
1973-02-14 00:00:00,265.96,265.96,265.96,265.96,1,50,0
1973-02-15 00:00:00,263.02,263.02,263.02,263.02,1,50,0
1973-02-16 00:00:00,263.85,263.85,263.85,263.85,1,50,0
1973-02-20 00:00:00,265.96,265.96,265.96,265.96,1,50,0
1973-02-21 00:00:00,264.9,264.9,264.9,264.9,1,50,0
1973-02-22 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-02-23 00:00:00,264.9,264.9,264.9,264.9,1,50,0
1973-02-26 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-02-27 00:00:00,265.96,265.96,265.96,265.96,1,50,0
1973-02-28 00:00:00,265.67,265.67,265.67,265.67,1,50,0
1973-03-01 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-03-02 00:00:00,262.12,262.12,262.12,262.12,1,50,0
1973-03-05 00:00:00,259.07,259.07,259.07,259.07,1,50,0
1973-03-06 00:00:00,261.78,261.78,261.78,261.78,1,50,0
1973-03-07 00:00:00,261.92,261.92,261.92,261.92,1,50,0
1973-03-08 00:00:00,261.44,261.44,261.44,261.44,1,50,0
1973-03-09 00:00:00,260.42,260.42,260.42,260.42,1,50,0
1973-03-12 00:00:00,257.07,257.07,257.07,257.07,1,50,0
1973-03-13 00:00:00,254.97,254.97,254.97,254.97,1,50,0
1973-03-14 00:00:00,254.45,254.45,254.45,254.45,1,50,0
1973-03-15 00:00:00,255.75,255.75,255.75,255.75,1,50,0
1973-03-16 00:00:00,260.08,260.08,260.08,260.08,1,50,0
1973-03-19 00:00:00,263.16,263.16,263.16,263.16,1,50,0
1973-03-20 00:00:00,263.16,263.16,263.16,263.16,1,50,0
1973-03-21 00:00:00,263.16,263.16,263.16,263.16,1,50,0
1973-03-22 00:00:00,263.5,263.5,263.5,263.5,1,50,0
1973-03-23 00:00:00,266.03,266.03,266.03,266.03,1,50,0
1973-03-26 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-03-27 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-03-28 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-03-29 00:00:00,265.67,265.67,265.67,265.67,1,50,0
1973-03-30 00:00:00,265.96,265.96,265.96,265.96,1,50,0
1973-04-02 00:00:00,266.03,266.03,266.03,266.03,1,50,0
1973-04-03 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-04-04 00:00:00,264.97,264.97,264.97,264.97,1,50,0
1973-04-05 00:00:00,264.55,264.55,264.55,264.55,1,50,0
1973-04-06 00:00:00,264.76,264.76,264.76,264.76,1,50,0
1973-04-09 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-04-10 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-04-11 00:00:00,265.67,265.67,265.67,265.67,1,50,0
1973-04-12 00:00:00,266.03,266.03,266.03,266.03,1,50,0
1973-04-13 00:00:00,265.89,265.89,265.89,265.89,1,50,0
1973-04-16 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-04-17 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-04-18 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-04-19 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-04-20 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-04-23 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-04-24 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-04-25 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-04-26 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-04-27 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-04-30 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-05-01 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-05-02 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-05-03 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-05-04 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-05-07 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-05-08 00:00:00,265.67,265.67,265.67,265.67,1,50,0
1973-05-09 00:00:00,265.04,265.04,265.04,265.04,1,50,0
1973-05-10 00:00:00,265.04,265.04,265.04,265.04,1,50,0
1973-05-11 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-05-14 00:00:00,264.76,264.76,264.76,264.76,1,50,0
1973-05-15 00:00:00,262.47,262.47,262.47,262.47,1,50,0
1973-05-16 00:00:00,262.95,262.95,262.95,262.95,1,50,0
1973-05-17 00:00:00,264.48,264.48,264.48,264.48,1,50,0
1973-05-18 00:00:00,264.27,264.27,264.27,264.27,1,50,0
1973-05-21 00:00:00,262.95,262.95,262.95,262.95,1,50,0
1973-05-22 00:00:00,263.57,263.57,263.57,263.57,1,50,0
1973-05-23 00:00:00,264.2,264.2,264.2,264.2,1,50,0
1973-05-24 00:00:00,264.55,264.55,264.55,264.55,1,50,0
1973-05-25 00:00:00,264.83,264.83,264.83,264.83,1,50,0
1973-05-29 00:00:00,264.9,264.9,264.9,264.9,1,50,0
1973-05-30 00:00:00,264.83,264.83,264.83,264.83,1,50,0
1973-05-31 00:00:00,264.69,264.69,264.69,264.69,1,50,0
1973-06-01 00:00:00,264.06,264.06,264.06,264.06,1,50,0
1973-06-04 00:00:00,262.88,262.88,262.88,262.88,1,50,0
1973-06-05 00:00:00,262.88,262.88,262.88,262.88,1,50,0
1973-06-06 00:00:00,264.13,264.13,264.13,264.13,1,50,0
1973-06-07 00:00:00,264.27,264.27,264.27,264.27,1,50,0
1973-06-08 00:00:00,264.41,264.41,264.41,264.41,1,50,0
1973-06-11 00:00:00,264.69,264.69,264.69,264.69,1,50,0
1973-06-12 00:00:00,264.69,264.69,264.69,264.69,1,50,0
1973-06-13 00:00:00,264.62,264.62,264.62,264.62,1,50,0
1973-06-14 00:00:00,264.69,264.69,264.69,264.69,1,50,0
1973-06-15 00:00:00,264.69,264.69,264.69,264.69,1,50,0
1973-06-18 00:00:00,264.69,264.69,264.69,264.69,1,50,0
1973-06-19 00:00:00,264.83,264.83,264.83,264.83,1,50,0
1973-06-20 00:00:00,264.97,264.97,264.97,264.97,1,50,0
1973-06-21 00:00:00,265.04,265.04,265.04,265.04,1,50,0
1973-06-22 00:00:00,265.04,265.04,265.04,265.04,1,50,0
1973-06-25 00:00:00,265.18,265.18,265.18,265.18,1,50,0
1973-06-26 00:00:00,265.18,265.18,265.18,265.18,1,50,0
1973-06-27 00:00:00,265.18,265.18,265.18,265.18,1,50,0
1973-06-28 00:00:00,265.18,265.18,265.18,265.18,1,50,0
1973-06-29 00:00:00,263.16,263.16,263.16,263.16,1,50,0
1973-07-02 00:00:00,265.25,265.25,265.25,265.25,1,50,0
1973-07-03 00:00:00,265.04,265.04,265.04,265.04,1,50,0
1973-07-05 00:00:00,265.11,265.11,265.11,265.11,1,50,0
1973-07-06 00:00:00,262.12,262.12,262.12,262.12,1,50,0
1973-07-09 00:00:00,259.4,259.4,259.4,259.4,1,50,0
1973-07-10 00:00:00,263.16,263.16,263.16,263.16,1,50,0
1973-07-11 00:00:00,264.83,264.83,264.83,264.83,1,50,0
1973-07-12 00:00:00,264.76,264.76,264.76,264.76,1,50,0
1973-07-13 00:00:00,265.04,265.04,265.04,265.04,1,50,0
1973-07-16 00:00:00,265.11,265.11,265.11,265.11,1,50,0
1973-07-17 00:00:00,265.25,265.25,265.25,265.25,1,50,0
1973-07-18 00:00:00,265.11,265.11,265.11,265.11,1,50,0
1973-07-19 00:00:00,265.18,265.18,265.18,265.18,1,50,0
1973-07-20 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-07-23 00:00:00,266.17,266.17,266.17,266.17,1,50,0
1973-07-24 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-07-25 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-07-26 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-07-27 00:00:00,264.76,264.76,264.76,264.76,1,50,0
1973-07-30 00:00:00,263.57,263.57,263.57,263.57,1,50,0
1973-07-31 00:00:00,263.44,263.44,263.44,263.44,1,50,0
1973-08-01 00:00:00,263.44,263.44,263.44,263.44,1,50,0
1973-08-02 00:00:00,264.76,264.76,264.76,264.76,1,50,0
1973-08-03 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-08-06 00:00:00,265.11,265.11,265.11,265.11,1,50,0
1973-08-07 00:00:00,265.25,265.25,265.25,265.25,1,50,0
1973-08-08 00:00:00,265.18,265.18,265.18,265.18,1,50,0
1973-08-09 00:00:00,265.11,265.11,265.11,265.11,1,50,0
1973-08-10 00:00:00,265.25,265.25,265.25,265.25,1,50,0
1973-08-13 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-08-14 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-08-15 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-08-16 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-08-17 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-08-20 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-08-21 00:00:00,265.18,265.18,265.18,265.18,1,50,0
1973-08-22 00:00:00,265.25,265.25,265.25,265.25,1,50,0
1973-08-23 00:00:00,265.25,265.25,265.25,265.25,1,50,0
1973-08-24 00:00:00,265.25,265.25,265.25,265.25,1,50,0
1973-08-27 00:00:00,265.32,265.32,265.32,265.32,1,50,0
1973-08-28 00:00:00,265.32,265.32,265.32,265.32,1,50,0
1973-08-29 00:00:00,265.32,265.32,265.32,265.32,1,50,0
1973-08-30 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-08-31 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-09-04 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-09-05 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-09-06 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-09-07 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-09-10 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-09-11 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-09-12 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-09-13 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-09-14 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-09-17 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-09-18 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-09-19 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-09-20 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-09-21 00:00:00,265.25,265.25,265.25,265.25,1,50,0
1973-09-24 00:00:00,265.39,265.39,265.39,265.39,1,50,0
1973-09-25 00:00:00,265.46,265.46,265.46,265.46,1,50,0
1973-09-26 00:00:00,265.53,265.53,265.53,265.53,1,50,0
1973-09-27 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-09-28 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-10-01 00:00:00,265.6,265.6,265.6,265.6,1,50,0
1973-10-02 00:00:00,265.75,265.75,265.75,265.75,1,50,0
1973-10-03 00:00:00,265.89,265.89,265.89,265.89,1,50,0
1973-10-04 00:00:00,265.96,265.96,265.96,265.96,1,50,0
1973-10-05 00:00:00,266.17,266.17,266.17,266.17,1,50,0
1973-10-09 00:00:00,266.31,266.31,266.31,266.31,1,50,0
1973-10-10 00:00:00,266.31,266.31,266.31,266.31,1,50,0
1973-10-11 00:00:00,266.24,266.24,266.24,266.24,1,50,0
1973-10-12 00:00:00,266.24,266.24,266.24,266.24,1,50,0
1973-10-15 00:00:00,266.45,266.45,266.45,266.45,1,50,0
1973-10-16 00:00:00,266.45,266.45,266.45,266.45,1,50,0
1973-10-17 00:00:00,266.38,266.38,266.38,266.38,1,50,0
1973-10-18 00:00:00,266.31,266.31,266.31,266.31,1,50,0
1973-10-19 00:00:00,266.38,266.38,266.38,266.38,1,50,0
1973-10-23 00:00:00,266.45,266.45,266.45,266.45,1,50,0
1973-10-24 00:00:00,266.38,266.38,266.38,266.38,1,50,0
1973-10-25 00:00:00,266.45,266.45,266.45,266.45,1,50,0
1973-10-26 00:00:00,266.67,266.67,266.67,266.67,1,50,0
1973-10-29 00:00:00,266.74,266.74,266.74,266.74,1,50,0
1973-10-30 00:00:00,266.95,266.95,266.95,266.95,1,50,0
1973-10-31 00:00:00,266.95,266.95,266.95,266.95,1,50,0
1973-11-01 00:00:00,270.27,270.27,270.27,270.27,1,50,0
1973-11-02 00:00:00,276.01,276.01,276.01,276.01,1,50,0
1973-11-05 00:00:00,275.18,275.18,275.18,275.18,1,50,0
1973-11-07 00:00:00,275.18,275.18,275.18,275.18,1,50,0
1973-11-08 00:00:00,275.25,275.25,275.25,275.25,1,50,0
1973-11-09 00:00:00,275.33,275.33,275.33,275.33,1,50,0
1973-11-12 00:00:00,275.25,275.25,275.25,275.25,1,50,0
1973-11-13 00:00:00,280.19,280.19,280.19,280.19,1,50,0
1973-11-14 00:00:00,280.66,280.66,280.66,280.66,1,50,0
1973-11-15 00:00:00,280.27,280.27,280.27,280.27,1,50,0
1973-11-16 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-11-19 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-11-20 00:00:00,280.43,280.43,280.43,280.43,1,50,0
1973-11-21 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-11-23 00:00:00,280.66,280.66,280.66,280.66,1,50,0
1973-11-26 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-11-27 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-11-28 00:00:00,279.8,279.8,279.8,279.8,1,50,0
1973-11-29 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-11-30 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-03 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-04 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-05 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-06 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-07 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-10 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-11 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-12 00:00:00,280.03,280.03,280.03,280.03,1,50,0
1973-12-13 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-14 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-17 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-18 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-19 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-20 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-21 00:00:00,280.11,280.11,280.11,280.11,1,50,0
1973-12-24 00:00:00,280.35,280.35,280.35,280.35,1,50,0
1973-12-26 00:00:00,280.27,280.27,280.27,280.27,1,50,0
1973-12-27 00:00:00,280.66,280.66,280.66,280.66,1,50,0
1973-12-28 00:00:00,280.43,280.43,280.43,280.43,1,50,0
1973-12-31 00:00:00,280.27,280.27,280.27,280.27,1,50,0
1974-01-02 00:00:00,280.82,280.82,280.82,280.82,1,50,0
1974-01-03 00:00:00,283.69,283.69,283.69,283.69,1,50,0
1974-01-04 00:00:00,282.09,282.09,282.09,282.09,1,50,0
1974-01-07 00:00:00,300.3,300.3,300.3,300.3,1,50,0
1974-01-08 00:00:00,299.94,299.94,299.94,299.94,1,50,0
1974-01-09 00:00:00,299.94,299.94,299.94,299.94,1,50,0
1974-01-10 00:00:00,299.94,299.94,299.94,299.94,1,50,0
1974-01-11 00:00:00,300.03,300.03,300.03,300.03,1,50,0
1974-01-14 00:00:00,300.12,300.12,300.12,300.12,1,50,0
1974-01-15 00:00:00,300.12,300.12,300.12,300.12,1,50,0
1974-01-16 00:00:00,300.12,300.12,300.12,300.12,1,50,0
1974-01-17 00:00:00,300.12,300.12,300.12,300.12,1,50,0
1974-01-18 00:00:00,300.12,300.12,300.12,300.12,1,50,0
1974-01-21 00:00:00,305.34,305.34,305.34,305.34,1,50,0
1974-01-22 00:00:00,304.88,304.88,304.88,304.88,1,50,0
1974-01-23 00:00:00,303.58,303.58,303.58,303.58,1,50,0
1974-01-24 00:00:00,300.12,300.12,300.12,300.12,1,50,0
1974-01-25 00:00:00,299.8,299.8,299.8,299.8,1,50,0
1974-01-28 00:00:00,299.85,299.85,299.85,299.85,1,50,0
1974-01-29 00:00:00,300.03,300.03,300.03,300.03,1,50,0
1974-01-30 00:00:00,299.22,299.22,299.22,299.22,1,50,0
1974-01-31 00:00:00,298.77,298.77,298.77,298.77,1,50,0
1974-02-01 00:00:00,298.86,298.86,298.86,298.86,1,50,0
1974-02-04 00:00:00,297.0,297.0,297.0,297.0,1,50,0
1974-02-05 00:00:00,293.69,293.69,293.69,293.69,1,50,0
1974-02-06 00:00:00,297.62,297.62,297.62,297.62,1,50,0
1974-02-07 00:00:00,296.82,296.82,296.82,296.82,1,50,0
1974-02-08 00:00:00,296.3,296.3,296.3,296.3,1,50,0
1974-02-11 00:00:00,295.51,295.51,295.51,295.51,1,50,0
1974-02-13 00:00:00,291.89,291.89,291.89,291.89,1,50,0
1974-02-14 00:00:00,291.55,291.55,291.55,291.55,1,50,0
1974-02-15 00:00:00,293.17,293.17,293.17,293.17,1,50,0
1974-02-19 00:00:00,290.11,290.11,290.11,290.11,1,50,0
1974-02-20 00:00:00,289.02,289.02,289.02,289.02,1,50,0
1974-02-21 00:00:00,282.09,282.09,282.09,282.09,1,50,0
1974-02-22 00:00:00,280.58,280.58,280.58,280.58,1,50,0
1974-02-25 00:00:00,283.37,283.37,283.37,283.37,1,50,0
1974-02-26 00:00:00,286.53,286.53,286.53,286.53,1,50,0
1974-02-27 00:00:00,287.03,287.03,287.03,287.03,1,50,0
1974-02-28 00:00:00,288.43,288.43,288.43,288.43,1,50,0
1974-03-01 00:00:00,292.06,292.06,292.06,292.06,1,50,0
1974-03-04 00:00:00,292.74,292.74,292.74,292.74,1,50,0
1974-03-05 00:00:00,289.44,289.44,289.44,289.44,1,50,0
1974-03-06 00:00:00,287.03,287.03,287.03,287.03,1,50,0
1974-03-07 00:00:00,286.86,286.86,286.86,286.86,1,50,0
1974-03-08 00:00:00,287.19,287.19,287.19,287.19,1,50,0
1974-03-11 00:00:00,285.71,285.71,285.71,285.71,1,50,0
1974-03-12 00:00:00,281.69,281.69,281.69,281.69,1,50,0
1974-03-13 00:00:00,282.33,282.33,282.33,282.33,1,50,0
1974-03-14 00:00:00,282.89,282.89,282.89,282.89,1,50,0
1974-03-15 00:00:00,282.49,282.49,282.49,282.49,1,50,0
1974-03-18 00:00:00,281.93,281.93,281.93,281.93,1,50,0
1974-03-19 00:00:00,280.98,280.98,280.98,280.98,1,50,0
1974-03-20 00:00:00,280.19,280.19,280.19,280.19,1,50,0
1974-03-21 00:00:00,279.1,279.1,279.1,279.1,1,50,0
1974-03-22 00:00:00,276.78,276.78,276.78,276.78,1,50,0
1974-03-25 00:00:00,275.18,275.18,275.18,275.18,1,50,0
