time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2021-10-19 01:00:00,114.314,114.32,114.284,114.288,671,5,0,2021-10-19 01:20:00,2021-10-19 01:00:00
2021-10-19 01:30:00,114.288,114.297,114.251,114.278,401,4,0,2021-10-19 01:30:00,2021-10-19 01:40:00
2021-10-19 02:00:00,114.283,114.32,114.283,114.288,306,0,0,2021-10-19 02:00:00,2021-10-19 02:00:00
2021-10-19 02:30:00,114.288,114.305,114.27,114.287,513,0,0,2021-10-19 02:50:00,2021-10-19 02:30:00
2021-10-19 03:00:00,114.29,114.352,114.283,114.299,1276,0,0,2021-10-19 03:00:00,2021-10-19 03:00:00
2021-10-19 03:30:00,114.291,114.319,114.107,114.122,1529,0,0,2021-10-19 03:50:00,2021-10-19 03:30:00
2021-10-19 04:00:00,114.121,114.176,114.08,114.138,2145,0,0,2021-10-19 04:20:00,2021-10-19 04:10:00
2021-10-19 04:30:00,114.14,114.217,114.12,114.215,1620,0,0,2021-10-19 04:40:00,2021-10-19 04:50:00
2021-10-19 05:00:00,114.214,114.236,114.164,114.227,1469,0,0,2021-10-19 05:10:00,2021-10-19 05:00:00
2021-10-19 05:30:00,114.226,114.239,114.163,114.176,1045,0,0,2021-10-19 05:50:00,2021-10-19 05:30:00
2021-10-19 06:00:00,114.178,114.2,114.12,114.127,969,0,0,2021-10-19 06:20:00,2021-10-19 06:00:00
2021-10-19 06:30:00,114.127,114.183,114.123,114.149,846,0,0,2021-10-19 06:30:00,2021-10-19 06:50:00
2021-10-19 07:00:00,114.149,114.151,114.1,114.124,881,0,0,2021-10-19 07:10:00,2021-10-19 07:00:00
2021-10-19 07:30:00,114.123,114.189,114.108,114.187,937,0,0,2021-10-19 07:30:00,2021-10-19 07:50:00
2021-10-19 08:00:00,114.186,114.199,114.169,114.169,689,0,0,2021-10-19 08:00:00,2021-10-19 08:10:00
2021-10-19 08:30:00,114.168,114.187,114.087,114.109,1095,0,0,2021-10-19 08:50:00,2021-10-19 08:30:00
2021-10-19 09:00:00,114.113,114.144,114.055,114.06,1933,0,0,2021-10-19 09:10:00,2021-10-19 09:00:00
2021-10-19 09:30:00,114.059,114.062,113.95,113.953,2683,0,0,2021-10-19 09:50:00,2021-10-19 09:30:00
2021-10-19 10:00:00,113.953,114.072,113.878,113.968,3213,0,0,2021-10-19 10:20:00,2021-10-19 10:10:00
2021-10-19 10:30:00,113.967,114.032,113.942,114.029,2488,0,0,2021-10-19 10:30:00,2021-10-19 10:50:00
2021-10-19 11:00:00,114.029,114.054,113.952,114.009,2054,0,0,2021-10-19 11:00:00,2021-10-19 11:10:00
2021-10-19 11:30:00,114.009,114.027,113.914,113.947,1691,0,0,2021-10-19 11:50:00,2021-10-19 11:30:00
2021-10-19 12:00:00,113.945,114.101,113.922,114.1,1604,0,0,2021-10-19 12:00:00,2021-10-19 12:20:00
2021-10-19 12:30:00,114.1,114.177,114.066,114.087,1848,0,0,2021-10-19 12:50:00,2021-10-19 12:30:00
2021-10-19 13:00:00,114.088,114.139,114.078,114.131,1586,0,0,2021-10-19 13:10:00,2021-10-19 13:00:00
2021-10-19 13:30:00,114.132,114.172,114.105,114.162,1586,0,0,2021-10-19 13:30:00,2021-10-19 13:50:00
2021-10-19 14:00:00,114.163,114.208,114.151,114.202,1552,0,0,2021-10-19 14:00:00,2021-10-19 14:20:00
2021-10-19 14:30:00,114.201,114.215,114.176,114.202,1103,0,0,2021-10-19 14:40:00,2021-10-19 14:30:00
2021-10-19 15:00:00,114.202,114.336,114.201,114.305,2209,0,0,2021-10-19 15:00:00,2021-10-19 15:20:00
2021-10-19 15:30:00,114.305,114.32,114.245,114.275,2647,0,0,2021-10-19 15:30:00,2021-10-19 15:30:00
2021-10-19 16:00:00,114.274,114.287,114.177,114.23,2339,0,0,2021-10-19 16:00:00,2021-10-19 16:00:00
2021-10-19 16:30:00,114.231,114.269,114.168,114.174,3057,0,0,2021-10-19 16:50:00,2021-10-19 16:40:00
2021-10-19 17:00:00,114.174,114.274,114.168,114.248,2095,0,0,2021-10-19 17:00:00,2021-10-19 17:20:00
2021-10-19 17:30:00,114.248,114.295,114.221,114.262,2625,0,0,2021-10-19 17:50:00,2021-10-19 17:30:00
2021-10-19 18:00:00,114.262,114.275,114.222,114.223,1775,0,0,2021-10-19 18:20:00,2021-10-19 18:10:00
2021-10-19 18:30:00,114.224,114.295,114.202,114.281,1502,0,0,2021-10-19 18:30:00,2021-10-19 18:50:00
2021-10-19 19:00:00,114.281,114.298,114.232,114.28,827,0,0,2021-10-19 19:00:00,2021-10-19 19:10:00
2021-10-19 19:30:00,114.28,114.297,114.274,114.291,619,0,0,2021-10-19 19:30:00,2021-10-19 19:50:00
2021-10-19 20:00:00,114.29,114.299,114.231,114.234,688,0,0,2021-10-19 20:20:00,2021-10-19 20:00:00
2021-10-19 20:30:00,114.233,114.283,114.233,114.273,399,0,0,2021-10-19 20:30:00,2021-10-19 20:50:00
2021-10-19 21:00:00,114.273,114.3,114.273,114.284,738,0,0,2021-10-19 21:00:00,2021-10-19 21:10:00
2021-10-19 21:30:00,114.284,114.305,114.261,114.29,705,0,0,2021-10-19 21:30:00,2021-10-19 21:50:00
2021-10-19 22:00:00,114.29,114.339,114.287,114.331,751,0,0,2021-10-19 22:00:00,2021-10-19 22:20:00
2021-10-19 22:30:00,114.331,114.334,114.301,114.332,409,0,0,2021-10-19 22:40:00,2021-10-19 22:30:00
2021-10-19 23:00:00,114.333,114.388,114.331,114.387,479,3,0,2021-10-19 23:00:00,2021-10-19 23:20:00
2021-10-19 23:30:00,114.389,114.394,114.366,114.367,302,4,0,2021-10-19 23:50:00,2021-10-19 23:30:00
2021-10-20 00:00:00,114.351,114.375,114.299,114.34,752,12,0,2021-10-20 00:00:00,2021-10-20 00:00:00
2021-10-20 00:30:00,114.34,114.365,114.327,114.361,1119,17,0,2021-10-20 00:40:00,2021-10-20 00:50:00
2021-10-20 01:00:00,114.36,114.388,114.347,114.386,986,5,0,2021-10-20 01:10:00,2021-10-20 01:20:00
2021-10-20 01:30:00,114.386,114.386,114.363,114.384,664,4,0,2021-10-20 01:30:00,2021-10-20 01:30:00
2021-10-20 02:00:00,114.384,114.581,114.384,114.515,1269,0,0,2021-10-20 02:00:00,2021-10-20 02:20:00
2021-10-20 02:30:00,114.515,114.552,114.494,114.543,944,0,0,2021-10-20 02:30:00,2021-10-20 02:50:00
2021-10-20 03:00:00,114.543,114.676,114.513,114.667,2127,0,0,2021-10-20 03:00:00,2021-10-20 03:20:00
2021-10-20 03:30:00,114.664,114.698,114.577,114.621,2060,0,0,2021-10-20 03:50:00,2021-10-20 03:30:00
2021-10-20 04:00:00,114.621,114.639,114.45,114.489,2843,0,0,2021-10-20 04:10:00,2021-10-20 04:00:00
2021-10-20 04:30:00,114.49,114.492,114.44,114.456,1319,0,0,2021-10-20 04:30:00,2021-10-20 04:30:00
2021-10-20 05:00:00,114.456,114.552,114.449,114.552,1333,0,0,2021-10-20 05:00:00,2021-10-20 05:20:00
2021-10-20 05:30:00,114.552,114.563,114.492,114.51,1373,0,0,2021-10-20 05:50:00,2021-10-20 05:40:00
2021-10-20 06:00:00,114.51,114.516,114.461,114.469,1314,0,0,2021-10-20 06:20:00,2021-10-20 06:00:00
2021-10-20 06:30:00,114.469,114.517,114.465,114.516,950,0,0,2021-10-20 06:40:00,2021-10-20 06:50:00
2021-10-20 07:00:00,114.516,114.549,114.477,114.492,1386,0,0,2021-10-20 07:00:00,2021-10-20 07:20:00
2021-10-20 07:30:00,114.493,114.572,114.49,114.534,1396,0,0,2021-10-20 07:30:00,2021-10-20 07:40:00
2021-10-20 08:00:00,114.534,114.564,114.525,114.557,1035,0,0,2021-10-20 08:10:00,2021-10-20 08:20:00
2021-10-20 08:30:00,114.558,114.583,114.531,114.556,766,0,0,2021-10-20 08:50:00,2021-10-20 08:50:00
2021-10-20 09:00:00,114.555,114.559,114.485,114.505,2436,0,0,2021-10-20 09:10:00,2021-10-20 09:00:00
2021-10-20 09:30:00,114.505,114.527,114.427,114.432,2368,0,0,2021-10-20 09:50:00,2021-10-20 09:30:00
2021-10-20 10:00:00,114.433,114.468,114.293,114.448,3677,0,0,2021-10-20 10:00:00,2021-10-20 10:20:00
2021-10-20 10:30:00,114.448,114.466,114.312,114.345,2459,0,0,2021-10-20 10:50:00,2021-10-20 10:30:00
2021-10-20 11:00:00,114.346,114.423,114.327,114.387,1720,0,0,2021-10-20 11:00:00,2021-10-20 11:20:00
2021-10-20 11:30:00,114.388,114.429,114.317,114.427,1770,0,0,2021-10-20 11:30:00,2021-10-20 11:50:00
2021-10-20 12:00:00,114.428,114.455,114.394,114.443,1462,0,0,2021-10-20 12:10:00,2021-10-20 12:00:00
2021-10-20 12:30:00,114.443,114.476,114.412,114.453,1223,0,0,2021-10-20 12:30:00,2021-10-20 12:50:00
2021-10-20 13:00:00,114.453,114.531,114.447,114.469,1486,0,0,2021-10-20 13:00:00,2021-10-20 13:10:00
2021-10-20 13:30:00,114.468,114.482,114.417,114.437,965,0,0,2021-10-20 13:50:00,2021-10-20 13:30:00
2021-10-20 14:00:00,114.438,114.438,114.368,114.402,1404,0,0,2021-10-20 14:20:00,2021-10-20 14:00:00
2021-10-20 14:30:00,114.402,114.418,114.371,114.399,1593,0,0,2021-10-20 14:30:00,2021-10-20 14:40:00
2021-10-20 15:00:00,114.398,114.402,114.175,114.25,3240,0,0,2021-10-20 15:10:00,2021-10-20 15:00:00
2021-10-20 15:30:00,114.248,114.269,114.141,114.205,3218,0,0,2021-10-20 15:40:00,2021-10-20 15:30:00
2021-10-20 16:00:00,114.205,114.333,114.121,114.33,2604,0,0,2021-10-20 16:00:00,2021-10-20 16:20:00
2021-10-20 16:30:00,114.33,114.36,114.242,114.259,2923,0,0,2021-10-20 16:40:00,2021-10-20 16:30:00
2021-10-20 17:00:00,114.258,114.28,114.207,114.233,2035,0,0,2021-10-20 17:20:00,2021-10-20 17:10:00
2021-10-20 17:30:00,114.228,114.339,114.211,114.3,2055,0,0,2021-10-20 17:30:00,2021-10-20 17:40:00
2021-10-20 18:00:00,114.301,114.331,114.216,114.221,1818,0,0,2021-10-20 18:20:00,2021-10-20 18:00:00
2021-10-20 18:30:00,114.221,114.251,114.198,114.245,1588,0,0,2021-10-20 18:30:00,2021-10-20 18:50:00
2021-10-20 19:00:00,114.245,114.271,114.17,114.179,907,0,0,2021-10-20 19:20:00,2021-10-20 19:10:00
2021-10-20 19:30:00,114.179,114.195,114.086,114.097,1299,0,0,2021-10-20 19:50:00,2021-10-20 19:30:00
2021-10-20 20:00:00,114.097,114.233,114.079,114.216,2003,0,0,2021-10-20 20:00:00,2021-10-20 20:20:00
2021-10-20 20:30:00,114.217,114.238,114.169,114.211,1039,0,0,2021-10-20 20:30:00,2021-10-20 20:50:00
2021-10-20 21:00:00,114.211,114.25,114.199,114.221,649,0,0,2021-10-20 21:20:00,2021-10-20 21:00:00
2021-10-20 21:30:00,114.221,114.229,114.172,114.195,733,0,0,2021-10-20 21:50:00,2021-10-20 21:30:00
2021-10-20 22:00:00,114.195,114.283,114.194,114.273,720,0,0,2021-10-20 22:00:00,2021-10-20 22:10:00
2021-10-20 22:30:00,114.274,114.286,114.248,114.268,694,0,0,2021-10-20 22:50:00,2021-10-20 22:30:00
2021-10-20 23:00:00,114.27,114.333,114.267,114.333,612,1,0,2021-10-20 23:00:00,2021-10-20 23:20:00
2021-10-20 23:30:00,114.332,114.363,114.243,114.243,941,3,0,2021-10-20 23:50:00,2021-10-20 23:30:00
2021-10-21 00:00:00,114.243,114.313,114.122,114.307,2217,15,0,2021-10-21 00:00:00,2021-10-21 00:20:00
2021-10-21 00:30:00,114.307,114.351,114.304,114.314,2714,19,0,2021-10-21 00:30:00,2021-10-21 00:30:00
2021-10-21 01:00:00,114.314,114.371,114.313,114.364,822,4,0,2021-10-21 01:00:00,2021-10-21 01:20:00
2021-10-21 01:30:00,114.363,114.413,114.36,114.39,607,4,0,2021-10-21 01:30:00,2021-10-21 01:30:00
2021-10-21 02:00:00,114.389,114.406,114.365,114.368,411,1,0,2021-10-21 02:00:00,2021-10-21 02:00:00
2021-10-21 02:30:00,114.367,114.394,114.316,114.388,496,0,0,2021-10-21 02:40:00,2021-10-21 02:50:00
2021-10-21 03:00:00,114.388,114.408,114.264,114.278,1449,0,0,2021-10-21 03:20:00,2021-10-21 03:00:00
2021-10-21 03:30:00,114.279,114.32,114.225,114.28,1745,0,0,2021-10-21 03:50:00,2021-10-21 03:40:00
2021-10-21 04:00:00,114.279,114.408,114.27,114.38,1581,0,0,2021-10-21 04:00:00,2021-10-21 04:20:00
2021-10-21 04:30:00,114.38,114.381,114.315,114.351,1184,0,0,2021-10-21 04:40:00,2021-10-21 04:30:00
2021-10-21 05:00:00,114.351,114.361,114.29,114.309,1003,0,0,2021-10-21 05:00:00,2021-10-21 05:00:00
2021-10-21 05:30:00,114.309,114.328,114.291,114.308,878,0,0,2021-10-21 05:30:00,2021-10-21 05:40:00
2021-10-21 06:00:00,114.308,114.319,114.262,114.262,718,0,0,2021-10-21 06:20:00,2021-10-21 06:10:00
2021-10-21 06:30:00,114.262,114.272,114.189,114.209,964,0,0,2021-10-21 06:50:00,2021-10-21 06:30:00
2021-10-21 07:00:00,114.209,114.21,113.981,114.084,3206,0,0,2021-10-21 07:10:00,2021-10-21 07:00:00
2021-10-21 07:30:00,114.084,114.095,113.945,114.088,2760,0,0,2021-10-21 07:30:00,2021-10-21 07:30:00
2021-10-21 08:00:00,114.089,114.13,114.028,114.047,1509,0,0,2021-10-21 08:20:00,2021-10-21 08:00:00
2021-10-21 08:30:00,114.047,114.073,113.979,114.021,1771,0,0,2021-10-21 08:40:00,2021-10-21 08:30:00
2021-10-21 09:00:00,114.024,114.101,113.994,114.016,1798,0,0,2021-10-21 09:20:00,2021-10-21 09:20:00
2021-10-21 09:30:00,114.017,114.025,113.906,113.976,2248,0,0,2021-10-21 09:50:00,2021-10-21 09:30:00
2021-10-21 10:00:00,113.977,114.093,113.961,114.076,2854,0,0,2021-10-21 10:00:00,2021-10-21 10:20:00
2021-10-21 10:30:00,114.074,114.137,114.037,114.128,1857,0,0,2021-10-21 10:40:00,2021-10-21 10:50:00
2021-10-21 11:00:00,114.128,114.13,114.035,114.052,2058,0,0,2021-10-21 11:20:00,2021-10-21 11:00:00
2021-10-21 11:30:00,114.052,114.055,113.981,114.015,1481,0,0,2021-10-21 11:40:00,2021-10-21 11:30:00
2021-10-21 12:00:00,114.015,114.075,114.014,114.071,915,0,0,2021-10-21 12:10:00,2021-10-21 12:20:00
2021-10-21 12:30:00,114.07,114.09,114.036,114.052,703,0,0,2021-10-21 12:50:00,2021-10-21 12:40:00
2021-10-21 13:00:00,114.054,114.064,113.989,113.992,782,0,0,2021-10-21 13:20:00,2021-10-21 13:00:00
2021-10-21 13:30:00,113.992,114.035,113.978,114.014,1325,0,0,2021-10-21 13:30:00,2021-10-21 13:30:00
2021-10-21 14:00:00,114.013,114.085,113.973,114.071,1203,0,0,2021-10-21 14:00:00,2021-10-21 14:20:00
2021-10-21 14:30:00,114.071,114.184,114.018,114.172,1724,0,0,2021-10-21 14:30:00,2021-10-21 14:50:00
2021-10-21 15:00:00,114.168,114.209,114.044,114.085,2410,0,0,2021-10-21 15:20:00,2021-10-21 15:00:00
2021-10-21 15:30:00,114.082,114.106,113.844,113.958,3837,0,0,2021-10-21 15:50:00,2021-10-21 15:30:00
2021-10-21 16:00:00,113.955,113.963,113.757,113.798,3265,0,0,2021-10-21 16:20:00,2021-10-21 16:00:00
2021-10-21 16:30:00,113.798,113.799,113.651,113.779,3739,0,0,2021-10-21 16:30:00,2021-10-21 16:30:00
2021-10-21 17:00:00,113.779,113.902,113.764,113.872,3666,0,0,2021-10-21 17:10:00,2021-10-21 17:00:00
2021-10-21 17:30:00,113.871,113.96,113.842,113.876,2461,0,0,2021-10-21 17:30:00,2021-10-21 17:30:00
2021-10-21 18:00:00,113.876,113.929,113.738,113.741,1973,0,0,2021-10-21 18:20:00,2021-10-21 18:00:00
2021-10-21 18:30:00,113.741,113.797,113.726,113.746,1370,0,0,2021-10-21 18:50:00,2021-10-21 18:40:00
2021-10-21 19:00:00,113.746,113.831,113.733,113.822,1135,0,0,2021-10-21 19:00:00,2021-10-21 19:20:00
2021-10-21 19:30:00,113.821,113.828,113.679,113.68,967,0,0,2021-10-21 19:50:00,2021-10-21 19:30:00
2021-10-21 20:00:00,113.68,113.771,113.68,113.703,1162,0,0,2021-10-21 20:00:00,2021-10-21 20:20:00
2021-10-21 20:30:00,113.702,113.84,113.699,113.839,1028,0,0,2021-10-21 20:30:00,2021-10-21 20:50:00
2021-10-21 21:00:00,113.837,113.942,113.836,113.934,1002,0,0,2021-10-21 21:00:00,2021-10-21 21:20:00
2021-10-21 21:30:00,113.934,113.935,113.869,113.923,775,0,0,2021-10-21 21:50:00,2021-10-21 21:30:00
2021-10-21 22:00:00,113.923,113.976,113.91,113.965,670,0,0,2021-10-21 22:00:00,2021-10-21 22:10:00
2021-10-21 22:30:00,113.965,114.024,113.953,114.021,946,0,0,2021-10-21 22:30:00,2021-10-21 22:40:00
2021-10-21 23:00:00,114.02,114.044,113.998,114.029,790,1,0,2021-10-21 23:20:00,2021-10-21 23:10:00
2021-10-21 23:30:00,114.031,114.047,113.994,113.996,867,4,0,2021-10-21 23:50:00,2021-10-21 23:30:00
2021-10-22 00:00:00,113.995,113.995,113.958,113.982,631,17,0,2021-10-22 00:00:00,2021-10-22 00:00:00
2021-10-22 00:30:00,113.982,113.991,113.927,113.978,1004,18,0,2021-10-22 00:40:00,2021-10-22 00:40:00
2021-10-22 01:00:00,113.98,113.997,113.962,113.971,1004,4,0,2021-10-22 01:00:00,2021-10-22 01:00:00
2021-10-22 01:30:00,113.971,114.023,113.959,113.971,1889,4,0,2021-10-22 01:30:00,2021-10-22 01:40:00
2021-10-22 02:00:00,113.971,113.993,113.952,113.965,572,0,0,2021-10-22 02:20:00,2021-10-22 02:10:00
2021-10-22 02:30:00,113.965,113.966,113.814,113.851,1630,0,0,2021-10-22 02:50:00,2021-10-22 02:30:00
2021-10-22 03:00:00,113.851,114.012,113.839,113.938,2442,0,0,2021-10-22 03:00:00,2021-10-22 03:10:00
2021-10-22 03:30:00,113.94,114.13,113.929,114.106,2415,0,0,2021-10-22 03:30:00,2021-10-22 03:50:00
2021-10-22 04:00:00,114.106,114.207,114.065,114.159,3023,0,0,2021-10-22 04:10:00,2021-10-22 04:20:00
2021-10-22 04:30:00,114.159,114.187,114.114,114.156,2340,0,0,2021-10-22 04:40:00,2021-10-22 04:50:00
2021-10-22 05:00:00,114.157,114.166,114.048,114.069,1287,0,0,2021-10-22 05:20:00,2021-10-22 05:00:00
2021-10-22 05:30:00,114.069,114.07,114.002,114.05,1553,0,0,2021-10-22 05:40:00,2021-10-22 05:30:00
2021-10-22 06:00:00,114.049,114.087,114.025,114.079,939,0,0,2021-10-22 06:00:00,2021-10-22 06:10:00
2021-10-22 06:30:00,114.079,114.106,114.045,114.071,892,0,0,2021-10-22 06:40:00,2021-10-22 06:30:00
2021-10-22 07:00:00,114.071,114.078,114.003,114.039,682,0,0,2021-10-22 07:10:00,2021-10-22 07:00:00
2021-10-22 07:30:00,114.039,114.078,114.002,114.04,1039,0,0,2021-10-22 07:40:00,2021-10-22 07:30:00
2021-10-22 08:00:00,114.04,114.049,114.002,114.037,662,0,0,2021-10-22 08:20:00,2021-10-22 08:00:00
2021-10-22 08:30:00,114.037,114.039,113.939,114.008,1172,0,0,2021-10-22 08:40:00,2021-10-22 08:30:00
2021-10-22 09:00:00,114.008,114.018,113.908,113.97,2236,0,0,2021-10-22 09:20:00,2021-10-22 09:00:00
2021-10-22 09:30:00,113.972,113.994,113.923,113.964,1580,0,0,2021-10-22 09:40:00,2021-10-22 09:30:00
2021-10-22 10:00:00,113.964,114.078,113.935,114.035,2652,0,0,2021-10-22 10:00:00,2021-10-22 10:00:00
2021-10-22 10:30:00,114.036,114.06,113.845,113.891,2151,0,0,2021-10-22 10:50:00,2021-10-22 10:30:00
2021-10-22 11:00:00,113.891,113.964,113.888,113.936,1688,0,0,2021-10-22 11:00:00,2021-10-22 11:10:00
2021-10-22 11:30:00,113.935,113.956,113.909,113.937,1624,0,0,2021-10-22 11:40:00,2021-10-22 11:30:00
2021-10-22 12:00:00,113.94,113.988,113.895,113.934,1269,0,0,2021-10-22 12:20:00,2021-10-22 12:00:00
2021-10-22 12:30:00,113.934,113.965,113.836,113.85,1176,0,0,2021-10-22 12:50:00,2021-10-22 12:30:00
2021-10-22 13:00:00,113.849,113.871,113.75,113.806,1426,0,0,2021-10-22 13:10:00,2021-10-22 13:00:00
2021-10-22 13:30:00,113.804,113.87,113.796,113.81,1152,0,0,2021-10-22 13:30:00,2021-10-22 13:40:00
2021-10-22 14:00:00,113.81,113.827,113.737,113.773,1530,0,0,2021-10-22 14:20:00,2021-10-22 14:00:00
2021-10-22 14:30:00,113.773,113.883,113.771,113.883,1191,0,0,2021-10-22 14:30:00,2021-10-22 14:50:00
2021-10-22 15:00:00,113.884,113.916,113.789,113.821,2142,0,0,2021-10-22 15:20:00,2021-10-22 15:00:00
2021-10-22 15:30:00,113.821,113.858,113.741,113.747,2443,0,0,2021-10-22 15:50:00,2021-10-22 15:30:00
2021-10-22 16:00:00,113.746,113.803,113.711,113.785,2080,0,0,2021-10-22 16:10:00,2021-10-22 16:20:00
2021-10-22 16:30:00,113.785,113.842,113.725,113.751,2661,0,0,2021-10-22 16:50:00,2021-10-22 16:30:00
2021-10-22 17:00:00,113.75,113.788,113.618,113.638,2502,0,0,2021-10-22 17:20:00,2021-10-22 17:10:00
2021-10-22 17:30:00,113.641,113.706,113.57,113.588,2705,0,0,2021-10-22 17:50:00,2021-10-22 17:30:00
2021-10-22 18:00:00,113.59,113.87,113.565,113.708,4197,0,0,2021-10-22 18:00:00,2021-10-22 18:10:00
2021-10-22 18:30:00,113.708,113.78,113.505,113.556,3731,0,0,2021-10-22 18:50:00,2021-10-22 18:30:00
2021-10-22 19:00:00,113.556,113.64,113.452,113.493,2414,0,0,2021-10-22 19:20:00,2021-10-22 19:10:00
2021-10-22 19:30:00,113.493,113.525,113.433,113.467,1738,0,0,2021-10-22 19:30:00,2021-10-22 19:40:00
2021-10-22 20:00:00,113.467,113.572,113.452,113.515,1450,0,0,2021-10-22 20:00:00,2021-10-22 20:20:00
2021-10-22 20:30:00,113.516,113.564,113.459,113.524,1245,0,0,2021-10-22 20:50:00,2021-10-22 20:40:00
2021-10-22 21:00:00,113.524,113.531,113.466,113.473,996,0,0,2021-10-22 21:20:00,2021-10-22 21:00:00
2021-10-22 21:30:00,113.474,113.485,113.416,113.426,639,0,0,2021-10-22 21:50:00,2021-10-22 21:50:00
2021-10-22 22:00:00,113.426,113.474,113.411,113.436,496,0,0,2021-10-22 22:00:00,2021-10-22 22:00:00
2021-10-22 22:30:00,113.436,113.452,113.414,113.439,401,1,0,2021-10-22 22:30:00,2021-10-22 22:30:00
2021-10-22 23:00:00,113.439,113.484,113.418,113.459,599,2,0,2021-10-22 23:20:00,2021-10-22 23:10:00
2021-10-22 23:30:00,113.459,113.493,113.459,113.487,306,5,0,2021-10-22 23:30:00,2021-10-22 23:50:00
2021-10-25 00:00:00,113.551,113.551,113.504,113.515,126,14,0,2021-10-25 00:20:00,2021-10-25 00:00:00
2021-10-25 00:30:00,113.516,113.543,113.5,113.53,174,17,0,2021-10-25 00:30:00,2021-10-25 00:50:00
2021-10-25 01:00:00,113.531,113.556,113.458,113.553,1965,5,0,2021-10-25 01:00:00,2021-10-25 01:20:00
2021-10-25 01:30:00,113.556,113.56,113.522,113.555,1686,5,0,2021-10-25 01:30:00,2021-10-25 01:30:00
2021-10-25 02:00:00,113.554,113.613,113.524,113.611,1525,1,0,2021-10-25 02:00:00,2021-10-25 02:20:00
2021-10-25 02:30:00,113.611,113.691,113.593,113.665,1697,0,0,2021-10-25 02:30:00,2021-10-25 02:50:00
2021-10-25 03:00:00,113.667,113.671,113.534,113.558,1861,0,0,2021-10-25 03:10:00,2021-10-25 03:00:00
2021-10-25 03:30:00,113.558,113.732,113.544,113.687,2047,0,0,2021-10-25 03:30:00,2021-10-25 03:50:00
2021-10-25 04:00:00,113.687,113.827,113.662,113.763,2458,0,0,2021-10-25 04:00:00,2021-10-25 04:10:00
2021-10-25 04:30:00,113.764,113.777,113.634,113.643,2640,0,0,2021-10-25 04:50:00,2021-10-25 04:30:00
2021-10-25 05:00:00,113.643,113.67,113.594,113.663,1717,0,0,2021-10-25 05:10:00,2021-10-25 05:20:00
2021-10-25 05:30:00,113.664,113.801,113.657,113.76,1850,0,0,2021-10-25 05:30:00,2021-10-25 05:50:00
2021-10-25 06:00:00,113.761,113.764,113.654,113.654,1717,0,0,2021-10-25 06:20:00,2021-10-25 06:00:00
2021-10-25 06:30:00,113.656,113.698,113.624,113.631,1233,0,0,2021-10-25 06:50:00,2021-10-25 06:40:00
2021-10-25 07:00:00,113.63,113.649,113.586,113.644,1200,0,0,2021-10-25 07:00:00,2021-10-25 07:20:00
2021-10-25 07:30:00,113.644,113.682,113.637,113.656,852,0,0,2021-10-25 07:30:00,2021-10-25 07:40:00
2021-10-25 08:00:00,113.656,113.661,113.625,113.642,662,0,0,2021-10-25 08:10:00,2021-10-25 08:00:00
2021-10-25 08:30:00,113.642,113.645,113.56,113.599,852,0,0,2021-10-25 08:50:00,2021-10-25 08:30:00
2021-10-25 09:00:00,113.596,113.625,113.516,113.607,1976,0,0,2021-10-25 09:10:00,2021-10-25 09:00:00
2021-10-25 09:30:00,113.607,113.739,113.606,113.73,1765,0,0,2021-10-25 09:30:00,2021-10-25 09:50:00
2021-10-25 10:00:00,113.731,113.738,113.65,113.694,2415,0,0,2021-10-25 10:00:00,2021-10-25 10:00:00
2021-10-25 10:30:00,113.694,113.733,113.606,113.634,1968,0,0,2021-10-25 10:50:00,2021-10-25 10:30:00
2021-10-25 11:00:00,113.634,113.675,113.585,113.592,1937,0,0,2021-10-25 11:20:00,2021-10-25 11:10:00
2021-10-25 11:30:00,113.593,113.647,113.56,113.587,1832,0,0,2021-10-25 11:40:00,2021-10-25 11:40:00
2021-10-25 12:00:00,113.587,113.654,113.562,113.648,1576,0,0,2021-10-25 12:00:00,2021-10-25 12:10:00
2021-10-25 12:30:00,113.649,113.692,113.596,113.622,1448,0,0,2021-10-25 12:50:00,2021-10-25 12:40:00
2021-10-25 13:00:00,113.622,113.689,113.615,113.678,1170,0,0,2021-10-25 13:00:00,2021-10-25 13:20:00
2021-10-25 13:30:00,113.678,113.733,113.656,113.702,846,0,0,2021-10-25 13:30:00,2021-10-25 13:50:00
2021-10-25 14:00:00,113.702,113.711,113.646,113.653,892,0,0,2021-10-25 14:20:00,2021-10-25 14:00:00
2021-10-25 14:30:00,113.653,113.707,113.628,113.698,1566,0,0,2021-10-25 14:30:00,2021-10-25 14:50:00
2021-10-25 15:00:00,113.699,113.745,113.646,113.745,1729,0,0,2021-10-25 15:10:00,2021-10-25 15:20:00
2021-10-25 15:30:00,113.742,113.924,113.724,113.881,2528,0,0,2021-10-25 15:30:00,2021-10-25 15:50:00
2021-10-25 16:00:00,113.878,113.896,113.706,113.724,2444,0,0,2021-10-25 16:20:00,2021-10-25 16:00:00
